order_id,customer_id,order_date,quantity,unit_price,total_amount,created_at
832.0,539.0,2026-05-29,2,68.15,136.3,2026-06-02 08:57:12.746158
833.0,105.0,2026-01-05,4,89.28,357.12,2026-06-02 08:57:12.746158
834.0,417.0,2026-03-25,1,496.86,496.86,2026-06-02 08:57:12.746158
835.0,831.0,2026-05-03,3,63.65,190.95,2026-06-02 08:57:12.746158
836.0,106.0,2026-01-13,2,29.01,58.02,2026-06-02 08:57:12.746158
837.0,36.0,2026-02-17,1,157.16,157.16,2026-06-02 08:57:12.746158
838.0,928.0,2026-04-05,1,256.3,256.3,2026-06-02 08:57:12.748594
839.0,727.0,2026-03-22,3,212.02,636.06,2026-06-02 08:57:12.748594
840.0,293.0,2026-05-23,2,20.54,41.08,2026-06-02 08:57:12.748594
841.0,266.0,2026-02-17,4,439.36,1757.44,2026-06-02 08:57:12.748594
842.0,952.0,2026-03-28,2,330.32,660.64,2026-06-02 08:57:12.748594
843.0,169.0,2026-01-28,5,286.76,1433.8,2026-06-02 08:57:12.748594
844.0,218.0,2026-04-19,3,370.8,1112.4,2026-06-02 08:57:12.748594
845.0,130.0,2026-05-19,2,160.02,320.04,2026-06-02 08:57:12.748594
846.0,479.0,2026-06-01,4,161.12,644.48,2026-06-02 08:57:12.748594
847.0,713.0,2026-04-06,4,214.15,856.6,2026-06-02 08:57:12.748594
848.0,768.0,2026-02-25,2,95.69,191.38,2026-06-02 08:57:12.748594
849.0,299.0,2026-04-16,1,329.67,329.67,2026-06-02 08:57:12.748594
850.0,208.0,2026-04-25,2,69.49,138.98,2026-06-02 08:57:12.748594
851.0,554.0,2026-04-23,2,55.64,111.28,2026-06-02 08:57:12.748594
852.0,319.0,2026-02-20,2,378.94,757.88,2026-06-02 08:57:12.748594
853.0,494.0,2026-02-08,5,325.25,1626.25,2026-06-02 08:57:12.748594
854.0,674.0,2026-03-15,5,215.57,1077.85,2026-06-02 08:57:12.748594
855.0,84.0,2026-01-25,1,23.73,23.73,2026-06-02 08:57:12.748594
856.0,810.0,2026-02-16,1,400.58,400.58,2026-06-02 08:57:12.748594
857.0,476.0,2026-04-29,5,153.2,766.0,2026-06-02 08:57:12.748594
858.0,818.0,2026-05-31,3,294.15,882.45,2026-06-02 08:57:12.748594
859.0,603.0,2026-04-09,4,118.66,474.64,2026-06-02 08:57:12.748594
860.0,86.0,2026-03-22,5,453.84,2269.2,2026-06-02 08:57:12.748594
861.0,685.0,2026-05-14,2,65.15,130.3,2026-06-02 08:57:12.748594
862.0,864.0,2026-03-09,1,457.13,457.13,2026-06-02 08:57:12.748594
863.0,582.0,2026-05-01,5,69.1,345.5,2026-06-02 08:57:12.748594
864.0,437.0,2026-01-06,4,86.11,344.44,2026-06-02 08:57:12.748594
865.0,100.0,2026-05-14,3,400.98,1202.94,2026-06-02 08:57:12.748594
866.0,593.0,2026-04-18,5,41.07,205.35,2026-06-02 08:57:12.748594
867.0,639.0,2026-02-11,1,259.62,259.62,2026-06-02 08:57:12.748594
868.0,973.0,2026-05-26,3,483.74,1451.22,2026-06-02 08:57:12.748594
869.0,389.0,2026-04-02,3,373.24,1119.72,2026-06-02 08:57:12.748594
870.0,107.0,2026-03-01,2,52.49,104.98,2026-06-02 08:57:12.748594
871.0,332.0,2026-04-02,4,68.95,275.8,2026-06-02 08:57:12.748594
872.0,280.0,2026-05-03,2,154.81,309.62,2026-06-02 08:57:12.748594
873.0,915.0,2026-01-07,1,440.44,440.44,2026-06-02 08:57:12.748594
874.0,639.0,2026-04-25,5,440.55,2202.75,2026-06-02 08:57:12.748594
875.0,384.0,2026-03-31,2,34.59,69.18,2026-06-02 08:57:12.748594
876.0,112.0,2026-02-26,1,243.1,243.1,2026-06-02 08:57:12.748594
877.0,107.0,2026-02-13,5,266.91,1334.55,2026-06-02 08:57:12.748594
878.0,999.0,2026-04-22,3,390.54,1171.62,2026-06-02 08:57:12.748594
879.0,549.0,2026-04-18,2,177.91,355.82,2026-06-02 08:57:12.748594
880.0,547.0,2026-02-14,2,397.06,794.12,2026-06-02 08:57:12.748594
881.0,909.0,2026-02-23,2,361.29,722.58,2026-06-02 08:57:12.748594
882.0,7.0,2026-01-13,2,299.98,599.96,2026-06-02 08:57:12.748594
883.0,435.0,2026-04-05,1,183.01,183.01,2026-06-02 08:57:12.748594
884.0,930.0,2026-04-14,3,75.31,225.93,2026-06-02 08:57:12.748594
885.0,127.0,2026-05-13,4,122.33,489.32,2026-06-02 08:57:12.748594
886.0,206.0,2026-05-24,5,391.68,1958.4,2026-06-02 08:57:12.748594
887.0,279.0,2026-01-29,5,408.9,2044.5,2026-06-02 08:57:12.748594
888.0,475.0,2026-03-28,2,210.96,421.92,2026-06-02 08:57:12.748594
889.0,276.0,2026-03-13,3,265.27,795.81,2026-06-02 08:57:12.748594
890.0,686.0,2026-01-10,2,462.9,925.8,2026-06-02 08:57:12.748594
891.0,829.0,2026-04-13,3,294.35,883.05,2026-06-02 08:57:12.748594
892.0,880.0,2026-01-12,2,440.39,880.78,2026-06-02 08:57:12.748594
893.0,576.0,2026-01-17,4,377.26,1509.04,2026-06-02 08:57:12.748594
894.0,261.0,2026-03-30,1,276.98,276.98,2026-06-02 08:57:12.748594
895.0,828.0,2026-02-05,1,193.47,193.47,2026-06-02 08:57:12.748594
896.0,427.0,2026-04-23,5,246.23,1231.15,2026-06-02 08:57:12.748594
897.0,354.0,2026-02-07,3,170.09,510.27,2026-06-02 08:57:12.748594
898.0,48.0,2026-05-22,3,315.88,947.64,2026-06-02 08:57:12.748594
899.0,369.0,2026-03-04,1,301.44,301.44,2026-06-02 08:57:12.748594
900.0,572.0,2026-02-11,3,175.95,527.85,2026-06-02 08:57:12.748594
901.0,296.0,2026-01-09,1,277.59,277.59,2026-06-02 08:57:12.748594
902.0,528.0,2026-05-01,2,132.17,264.34,2026-06-02 08:57:12.748594
903.0,728.0,2026-01-05,5,161.49,807.45,2026-06-02 08:57:12.748594
904.0,119.0,2026-02-21,1,103.0,103.0,2026-06-02 08:57:12.748594
905.0,479.0,2026-03-16,1,336.35,336.35,2026-06-02 08:57:12.748594
906.0,590.0,2026-03-07,1,76.55,76.55,2026-06-02 08:57:12.748594
907.0,704.0,2026-04-10,5,317.45,1587.25,2026-06-02 08:57:12.748594
908.0,43.0,2026-04-09,2,58.39,116.78,2026-06-02 08:57:12.748594
909.0,70.0,2026-03-28,2,318.95,637.9,2026-06-02 08:57:12.748594
910.0,676.0,2026-02-09,2,85.37,170.74,2026-06-02 08:57:12.748594
911.0,432.0,2026-02-08,3,381.88,1145.64,2026-06-02 08:57:12.748594
912.0,994.0,2026-04-10,3,62.5,187.5,2026-06-02 08:57:12.748594
913.0,425.0,2026-02-20,5,188.25,941.25,2026-06-02 08:57:12.748594
914.0,155.0,2026-03-07,2,285.66,571.32,2026-06-02 08:57:12.748594
915.0,763.0,2026-05-13,5,435.44,2177.2,2026-06-02 08:57:12.748594
916.0,60.0,2026-04-13,5,110.1,550.5,2026-06-02 08:57:12.748594
917.0,130.0,2026-01-10,4,34.16,136.64,2026-06-02 08:57:12.748594
918.0,942.0,2026-04-02,4,300.46,1201.84,2026-06-02 08:57:12.748594
919.0,185.0,2026-03-01,4,145.97,583.88,2026-06-02 08:57:12.748594
920.0,580.0,2026-01-30,1,210.84,210.84,2026-06-02 08:57:12.748594
921.0,74.0,2026-03-01,4,195.19,780.76,2026-06-02 08:57:12.748594
922.0,72.0,2026-04-21,5,432.13,2160.65,2026-06-02 08:57:12.748594
923.0,829.0,2026-01-12,3,175.09,525.27,2026-06-02 08:57:12.748594
924.0,229.0,2026-02-12,2,390.49,780.98,2026-06-02 08:57:12.748594
925.0,886.0,2026-04-12,1,329.26,329.26,2026-06-02 08:57:12.748594
926.0,162.0,2026-02-10,2,155.66,311.32,2026-06-02 08:57:12.748594
927.0,729.0,2026-02-24,5,30.5,152.5,2026-06-02 08:57:12.748594
928.0,694.0,2026-03-13,1,66.36,66.36,2026-06-02 08:57:12.748594
929.0,509.0,2026-02-09,4,291.71,1166.84,2026-06-02 08:57:12.748594
930.0,799.0,2026-05-26,5,158.53,792.65,2026-06-02 08:57:12.748594
931.0,163.0,2026-05-17,5,281.58,1407.9,2026-06-02 08:57:12.748594
932.0,821.0,2026-02-24,5,455.77,2278.85,2026-06-02 08:57:12.748594
933.0,329.0,2026-01-10,1,348.23,348.23,2026-06-02 08:57:12.748594
934.0,948.0,2026-01-17,3,490.02,1470.06,2026-06-02 08:57:12.748594
935.0,836.0,2026-02-10,4,458.25,1833.0,2026-06-02 08:57:12.748594
936.0,711.0,2026-02-28,1,95.27,95.27,2026-06-02 08:57:12.748594
937.0,384.0,2026-04-01,4,393.93,1575.72,2026-06-02 08:57:12.748594
938.0,347.0,2026-01-21,1,261.19,261.19,2026-06-02 08:57:12.748594
939.0,615.0,2026-01-01,4,218.04,872.16,2026-06-02 08:57:12.748594
940.0,963.0,2026-02-16,5,307.02,1535.1,2026-06-02 08:57:12.748594
941.0,516.0,2026-01-02,4,132.17,528.68,2026-06-02 08:57:12.748594
942.0,840.0,2026-05-25,5,199.61,998.05,2026-06-02 08:57:12.748594
943.0,526.0,2026-04-25,5,237.38,1186.9,2026-06-02 08:57:12.748594
944.0,701.0,2026-03-15,1,284.46,284.46,2026-06-02 08:57:12.748594
945.0,126.0,2026-05-01,5,481.13,2405.65,2026-06-02 08:57:12.748594
946.0,998.0,2026-02-08,3,371.51,1114.53,2026-06-02 08:57:12.748594
947.0,528.0,2026-01-19,1,30.84,30.84,2026-06-02 08:57:12.748594
948.0,561.0,2026-05-12,5,375.59,1877.95,2026-06-02 08:57:12.748594
949.0,704.0,2026-01-17,3,329.95,989.85,2026-06-02 08:57:12.748594
950.0,106.0,2026-02-09,4,420.06,1680.24,2026-06-02 08:57:12.748594
951.0,983.0,2026-04-28,2,383.76,767.52,2026-06-02 08:57:12.748594
952.0,800.0,2026-02-23,4,150.81,603.24,2026-06-02 08:57:12.748594
953.0,431.0,2026-04-11,5,263.69,1318.45,2026-06-02 08:57:12.748594
954.0,104.0,2026-03-31,1,445.17,445.17,2026-06-02 08:57:12.748594
955.0,704.0,2026-02-19,5,267.74,1338.7,2026-06-02 08:57:12.748594
956.0,67.0,2026-02-04,4,92.33,369.32,2026-06-02 08:57:12.748594
957.0,230.0,2026-04-30,3,368.36,1105.08,2026-06-02 08:57:12.748594
958.0,254.0,2026-04-29,5,174.24,871.2,2026-06-02 08:57:12.748594
959.0,156.0,2026-03-09,2,406.1,812.2,2026-06-02 08:57:12.748594
960.0,33.0,2026-05-27,1,263.43,263.43,2026-06-02 08:57:12.748594
961.0,750.0,2026-04-25,5,221.11,1105.55,2026-06-02 08:57:12.748594
962.0,224.0,2026-03-27,2,433.76,867.52,2026-06-02 08:57:12.748594
963.0,511.0,2026-01-25,1,68.0,68.0,2026-06-02 08:57:12.748594
964.0,493.0,2026-02-08,4,12.93,51.72,2026-06-02 08:57:12.748594
965.0,331.0,2026-03-16,4,219.01,876.04,2026-06-02 08:57:12.748594
966.0,847.0,2026-01-29,3,319.44,958.32,2026-06-02 08:57:12.748594
967.0,722.0,2026-04-30,3,433.36,1300.08,2026-06-02 08:57:12.748594
968.0,571.0,2026-03-31,1,273.85,273.85,2026-06-02 08:57:12.748594
969.0,890.0,2026-01-27,4,291.54,1166.16,2026-06-02 08:57:12.748594
970.0,106.0,2026-03-14,5,390.06,1950.3,2026-06-02 08:57:12.748594
971.0,741.0,2026-04-17,5,133.32,666.6,2026-06-02 08:57:12.748594
972.0,204.0,2026-02-27,3,31.66,94.98,2026-06-02 08:57:12.748594
973.0,26.0,2026-05-04,2,79.13,158.26,2026-06-02 08:57:12.748594
974.0,247.0,2026-05-31,2,493.79,987.58,2026-06-02 08:57:12.748594
975.0,427.0,2026-04-01,2,176.55,353.1,2026-06-02 08:57:12.748594
976.0,69.0,2026-03-28,5,68.94,344.7,2026-06-02 08:57:12.748594
977.0,228.0,2026-04-03,2,397.62,795.24,2026-06-02 08:57:12.748594
978.0,929.0,2026-03-23,5,172.63,863.15,2026-06-02 08:57:12.748594
979.0,827.0,2026-03-04,1,404.25,404.25,2026-06-02 08:57:12.748594
980.0,205.0,2026-05-03,4,167.67,670.68,2026-06-02 08:57:12.748594
981.0,207.0,2026-02-27,3,15.17,45.51,2026-06-02 08:57:12.748594
982.0,170.0,2026-03-12,3,248.56,745.68,2026-06-02 08:57:12.748594
983.0,598.0,2026-01-11,2,421.3,842.6,2026-06-02 08:57:12.748594
984.0,388.0,2026-03-04,1,491.96,491.96,2026-06-02 08:57:12.748594
985.0,782.0,2026-04-16,1,358.5,358.5,2026-06-02 08:57:12.748594
986.0,511.0,2026-04-16,4,429.07,1716.28,2026-06-02 08:57:12.749764
987.0,262.0,2026-04-20,3,68.76,206.28,2026-06-02 08:57:12.749764
988.0,524.0,2026-03-23,4,368.31,1473.24,2026-06-02 08:57:12.749764
989.0,308.0,2026-03-26,3,283.81,851.43,2026-06-02 08:57:12.749764
990.0,111.0,2026-01-11,1,340.8,340.8,2026-06-02 08:57:12.749764
991.0,61.0,2026-05-05,3,195.58,586.74,2026-06-02 08:57:12.749764
992.0,277.0,2026-01-19,1,148.75,148.75,2026-06-02 08:57:12.749764
993.0,360.0,2026-01-14,5,216.81,1084.05,2026-06-02 08:57:12.749764
994.0,662.0,2026-02-20,5,55.97,279.85,2026-06-02 08:57:12.749764
995.0,81.0,2026-05-14,5,144.99,724.95,2026-06-02 08:57:12.749764
996.0,858.0,2026-02-27,5,54.16,270.8,2026-06-02 08:57:12.749764
997.0,252.0,2026-01-01,1,95.63,95.63,2026-06-02 08:57:12.749764
998.0,652.0,2026-04-01,3,357.98,1073.94,2026-06-02 08:57:12.749764
999.0,547.0,2026-05-11,3,159.64,478.92,2026-06-02 08:57:12.749764
1000.0,528.0,2026-02-23,1,12.18,12.18,2026-06-02 08:57:12.749764
1001.0,658.0,2026-03-09,2,434.95,869.9,2026-06-02 08:57:12.749764
1002.0,579.0,2026-04-22,2,311.44,622.88,2026-06-02 08:57:12.749764
1003.0,902.0,2026-01-22,4,147.88,591.52,2026-06-02 08:57:12.749764
1004.0,73.0,2026-02-19,3,97.45,292.35,2026-06-02 08:57:12.749764
1005.0,223.0,2026-04-14,5,183.98,919.9,2026-06-02 08:57:12.749764
1006.0,78.0,2026-05-16,2,96.61,193.22,2026-06-02 08:57:12.749764
1007.0,987.0,2026-02-10,5,21.95,109.75,2026-06-02 08:57:12.749764
1008.0,673.0,2026-03-28,4,378.62,1514.48,2026-06-02 08:57:12.749764
1009.0,453.0,2026-02-04,1,70.02,70.02,2026-06-02 08:57:12.749764
1010.0,458.0,2026-01-01,3,98.25,294.75,2026-06-02 08:57:12.749764
1011.0,604.0,2026-05-13,3,308.52,925.56,2026-06-02 08:57:12.749764
1012.0,418.0,2026-03-12,5,129.4,647.0,2026-06-02 08:57:12.749764
1013.0,637.0,2026-01-06,2,201.97,403.94,2026-06-02 08:57:12.749764
1014.0,799.0,2026-03-06,1,61.21,61.21,2026-06-02 08:57:12.749764
1015.0,537.0,2026-01-21,5,95.73,478.65,2026-06-02 08:57:12.749764
1016.0,677.0,2026-04-07,3,243.27,729.81,2026-06-02 08:57:12.749764
1017.0,454.0,2026-04-29,4,329.29,1317.16,2026-06-02 08:57:12.749764
1018.0,181.0,2026-05-15,4,370.9,1483.6,2026-06-02 08:57:12.749764
1019.0,333.0,2026-05-28,4,423.24,1692.96,2026-06-02 08:57:12.749764
1020.0,992.0,2026-02-13,3,423.94,1271.82,2026-06-02 08:57:12.749764
1021.0,690.0,2026-02-26,1,155.76,155.76,2026-06-02 08:57:12.749764
1022.0,246.0,2026-03-10,3,189.12,567.36,2026-06-02 08:57:12.749764
1023.0,774.0,2026-02-03,4,223.17,892.68,2026-06-02 08:57:12.749764
1024.0,304.0,2026-05-11,1,154.96,154.96,2026-06-02 08:57:12.749764
1025.0,815.0,2026-01-20,5,183.86,919.3,2026-06-02 08:57:12.749764
1026.0,141.0,2026-05-01,3,426.64,1279.92,2026-06-02 08:57:12.749764
1027.0,968.0,2026-04-09,3,347.39,1042.17,2026-06-02 08:57:12.749764
1028.0,292.0,2026-05-18,3,216.55,649.65,2026-06-02 08:57:12.749764
1029.0,18.0,2026-02-24,5,420.22,2101.1,2026-06-02 08:57:12.749764
1030.0,432.0,2026-04-22,2,39.06,78.12,2026-06-02 08:57:12.749764
1031.0,656.0,2026-04-07,3,32.56,97.68,2026-06-02 08:57:12.749764
1032.0,30.0,2026-05-25,5,288.16,1440.8,2026-06-02 08:57:12.749764
1033.0,845.0,2026-01-03,4,28.22,112.88,2026-06-02 08:57:12.749764
1034.0,945.0,2026-02-05,4,189.04,756.16,2026-06-02 08:57:12.749764
1035.0,867.0,2026-04-02,5,195.67,978.35,2026-06-02 08:57:12.749764
1036.0,198.0,2026-05-05,2,163.0,326.0,2026-06-02 08:57:12.749764
1037.0,903.0,2026-04-26,1,369.72,369.72,2026-06-02 08:57:12.749764
1038.0,596.0,2026-04-05,5,135.49,677.45,2026-06-02 08:57:12.749764
1039.0,122.0,2026-04-08,1,63.32,63.32,2026-06-02 08:57:12.749764
1040.0,337.0,2026-01-06,5,407.26,2036.3,2026-06-02 08:57:12.749764
1041.0,972.0,2026-05-27,1,268.72,268.72,2026-06-02 08:57:12.749764
1042.0,53.0,2026-02-09,1,179.75,179.75,2026-06-02 08:57:12.749764
1043.0,286.0,2026-03-19,1,298.58,298.58,2026-06-02 08:57:12.749764
1044.0,325.0,2026-05-08,4,155.03,620.12,2026-06-02 08:57:12.749764
1045.0,594.0,2026-01-08,1,363.75,363.75,2026-06-02 08:57:12.749764
1046.0,498.0,2026-04-25,5,338.24,1691.2,2026-06-02 08:57:12.749764
1047.0,192.0,2026-04-28,4,202.27,809.08,2026-06-02 08:57:12.749764
1048.0,620.0,2026-05-14,1,105.79,105.79,2026-06-02 08:57:12.749764
1049.0,102.0,2026-04-04,2,254.44,508.88,2026-06-02 08:57:12.749764
1050.0,65.0,2026-01-19,5,337.48,1687.4,2026-06-02 08:57:12.749764
1051.0,361.0,2026-05-19,2,74.51,149.02,2026-06-02 08:57:12.749764
1052.0,131.0,2026-03-25,3,78.88,236.64,2026-06-02 08:57:12.749764
1053.0,500.0,2026-04-12,2,294.21,588.42,2026-06-02 08:57:12.749764
1054.0,309.0,2026-04-21,5,392.52,1962.6,2026-06-02 08:57:12.749764
1055.0,984.0,2026-05-28,5,306.44,1532.2,2026-06-02 08:57:12.749764
1056.0,252.0,2026-03-23,1,56.77,56.77,2026-06-02 08:57:12.749764
1057.0,185.0,2026-04-08,2,292.39,584.78,2026-06-02 08:57:12.749764
1058.0,491.0,2026-04-15,2,210.37,420.74,2026-06-02 08:57:12.749764
1059.0,152.0,2026-05-30,4,71.73,286.92,2026-06-02 08:57:12.749764
1060.0,823.0,2026-05-11,1,249.58,249.58,2026-06-02 08:57:12.749764
1061.0,617.0,2026-04-22,5,55.6,278.0,2026-06-02 08:57:12.749764
1062.0,870.0,2026-01-11,2,357.63,715.26,2026-06-02 08:57:12.749764
1063.0,318.0,2026-01-13,4,248.45,993.8,2026-06-02 08:57:12.749764
1064.0,370.0,2026-05-08,2,28.97,57.94,2026-06-02 08:57:12.749764
1065.0,663.0,2026-01-03,3,277.27,831.81,2026-06-02 08:57:12.749764
1066.0,406.0,2026-04-29,4,497.95,1991.8,2026-06-02 08:57:12.749764
1067.0,65.0,2026-03-15,4,279.99,1119.96,2026-06-02 08:57:12.749764
1068.0,541.0,2026-05-12,3,28.7,86.1,2026-06-02 08:57:12.749764
1069.0,816.0,2026-01-23,2,11.49,22.98,2026-06-02 08:57:12.749764
1070.0,453.0,2026-01-13,3,186.96,560.88,2026-06-02 08:57:12.749764
1071.0,273.0,2026-05-22,3,399.49,1198.47,2026-06-02 08:57:12.749764
1072.0,823.0,2026-04-01,3,355.34,1066.02,2026-06-02 08:57:12.750486
1073.0,12.0,2026-03-16,5,60.08,300.4,2026-06-02 08:57:12.750486
1074.0,454.0,2026-03-19,5,335.63,1678.15,2026-06-02 08:57:12.750486
1075.0,965.0,2026-01-14,4,194.17,776.68,2026-06-02 08:57:12.750486
1076.0,917.0,2026-03-21,1,106.42,106.42,2026-06-02 08:57:12.750486
1077.0,183.0,2026-04-10,5,86.83,434.15,2026-06-02 08:57:12.750486
1078.0,412.0,2026-02-26,4,251.1,1004.4,2026-06-02 08:57:12.750486
1079.0,360.0,2026-02-22,5,369.92,1849.6,2026-06-02 08:57:12.750486
1080.0,786.0,2026-04-08,1,178.16,178.16,2026-06-02 08:57:12.750486
1081.0,15.0,2026-04-13,5,445.42,2227.1,2026-06-02 08:57:12.750486
1082.0,803.0,2026-03-19,1,187.58,187.58,2026-06-02 08:57:12.750486
1083.0,498.0,2026-04-03,3,455.98,1367.94,2026-06-02 08:57:12.750486
1084.0,540.0,2026-02-23,4,358.62,1434.48,2026-06-02 08:57:12.750486
1085.0,109.0,2026-02-07,1,169.99,169.99,2026-06-02 08:57:12.750486
1086.0,732.0,2026-05-19,1,261.62,261.62,2026-06-02 08:57:12.750486
1087.0,562.0,2026-01-01,4,234.36,937.44,2026-06-02 08:57:12.750486
1088.0,411.0,2026-02-26,3,432.18,1296.54,2026-06-02 08:57:12.750486
1089.0,326.0,2026-03-24,4,442.07,1768.28,2026-06-02 08:57:12.750486
1090.0,800.0,2026-05-10,5,43.41,217.05,2026-06-02 08:57:12.750486
1091.0,537.0,2026-04-12,2,462.77,925.54,2026-06-02 08:57:12.750486
1092.0,508.0,2026-02-14,2,277.31,554.62,2026-06-02 08:57:12.750486
1093.0,993.0,2026-05-10,4,37.32,149.28,2026-06-02 08:57:12.750486
1094.0,864.0,2026-03-10,2,108.8,217.6,2026-06-02 08:57:12.750486
1095.0,811.0,2026-01-26,4,132.18,528.72,2026-06-02 08:57:12.750486
1096.0,567.0,2026-02-14,1,485.08,485.08,2026-06-02 08:57:12.750486
1097.0,894.0,2026-05-28,5,118.2,591.0,2026-06-02 08:57:12.750486
1098.0,145.0,2026-02-27,3,105.43,316.29,2026-06-02 08:57:12.750486
1099.0,960.0,2026-01-22,1,356.92,356.92,2026-06-02 08:57:12.750486
1100.0,423.0,2026-04-01,5,487.88,2439.4,2026-06-02 08:57:12.750486
1101.0,249.0,2026-01-06,2,367.61,735.22,2026-06-02 08:57:12.750486
1102.0,205.0,2026-05-20,3,106.16,318.48,2026-06-02 08:57:12.750486
1103.0,617.0,2026-01-20,4,28.36,113.44,2026-06-02 08:57:12.750486
1104.0,94.0,2026-05-16,4,401.39,1605.56,2026-06-02 08:57:12.750486
1105.0,414.0,2026-05-31,4,409.77,1639.08,2026-06-02 08:57:12.750486
1106.0,835.0,2026-04-27,3,195.28,585.84,2026-06-02 08:57:12.750486
1107.0,253.0,2026-03-18,3,498.71,1496.13,2026-06-02 08:57:12.750486
1108.0,844.0,2026-02-19,1,417.55,417.55,2026-06-02 08:57:12.750486
1109.0,712.0,2026-01-21,5,33.5,167.5,2026-06-02 08:57:12.750486
1110.0,314.0,2026-01-26,5,447.73,2238.65,2026-06-02 08:57:12.750486
1111.0,788.0,2026-01-14,3,144.88,434.64,2026-06-02 08:57:12.750486
1112.0,703.0,2026-04-15,1,129.55,129.55,2026-06-02 08:57:12.750486
1113.0,830.0,2026-04-01,1,123.64,123.64,2026-06-02 08:57:12.750486
1114.0,997.0,2026-01-02,2,311.72,623.44,2026-06-02 08:57:12.750486
1115.0,169.0,2026-02-24,2,15.51,31.02,2026-06-02 08:57:12.750486
1116.0,713.0,2026-03-04,5,145.8,729.0,2026-06-02 08:57:12.750486
1117.0,705.0,2026-05-24,4,481.22,1924.88,2026-06-02 08:57:12.750486
1118.0,434.0,2026-03-21,5,424.96,2124.8,2026-06-02 08:57:12.750486
1119.0,170.0,2026-03-08,5,47.36,236.8,2026-06-02 08:57:12.750486
1120.0,514.0,2026-03-31,2,381.92,763.84,2026-06-02 08:57:12.750486
1121.0,376.0,2026-03-19,4,164.98,659.92,2026-06-02 08:57:12.750486
1122.0,241.0,2026-04-21,3,417.25,1251.75,2026-06-02 08:57:12.750486
1123.0,81.0,2026-04-01,5,158.38,791.9,2026-06-02 08:57:12.750486
1124.0,639.0,2026-03-11,4,82.56,330.24,2026-06-02 08:57:12.750486
1125.0,811.0,2026-05-25,1,459.98,459.98,2026-06-02 08:57:12.750486
1126.0,120.0,2026-05-14,4,155.23,620.92,2026-06-02 08:57:12.750486
1127.0,245.0,2026-01-22,1,30.07,30.07,2026-06-02 08:57:12.750486
1128.0,165.0,2026-03-13,1,453.12,453.12,2026-06-02 08:57:12.750486
1129.0,555.0,2026-05-11,4,465.86,1863.44,2026-06-02 08:57:12.750486
1130.0,147.0,2026-03-08,2,58.33,116.66,2026-06-02 08:57:12.750486
1131.0,977.0,2026-04-08,5,50.29,251.45,2026-06-02 08:57:12.750486
1132.0,902.0,2026-02-16,4,382.3,1529.2,2026-06-02 08:57:12.750486
1133.0,469.0,2026-05-16,3,198.96,596.88,2026-06-02 08:57:12.750486
1134.0,80.0,2026-04-14,4,306.4,1225.6,2026-06-02 08:57:12.750486
1135.0,477.0,2026-05-25,2,390.8,781.6,2026-06-02 08:57:12.750486
1136.0,720.0,2026-04-29,4,24.5,98.0,2026-06-02 08:57:12.750486
1137.0,954.0,2026-04-15,4,161.73,646.92,2026-06-02 08:57:12.750486
1138.0,824.0,2026-04-30,5,208.18,1040.9,2026-06-02 08:57:12.750486
1139.0,985.0,2026-04-26,3,124.94,374.82,2026-06-02 08:57:12.750486
1140.0,296.0,2026-04-22,1,456.08,456.08,2026-06-02 08:57:12.750486
1141.0,810.0,2026-03-06,5,274.2,1371.0,2026-06-02 08:57:12.750486
1142.0,798.0,2026-03-14,1,385.6,385.6,2026-06-02 08:57:12.750486
1143.0,567.0,2026-02-05,5,293.73,1468.65,2026-06-02 08:57:12.750486
1144.0,58.0,2026-01-12,4,481.93,1927.72,2026-06-02 08:57:12.750486
1145.0,751.0,2026-01-21,4,43.75,175.0,2026-06-02 08:57:12.750486
1146.0,350.0,2026-03-21,1,29.73,29.73,2026-06-02 08:57:12.750486
1147.0,161.0,2026-02-13,1,457.06,457.06,2026-06-02 08:57:12.750486
1148.0,896.0,2026-02-15,5,87.57,437.85,2026-06-02 08:57:12.750486
1149.0,420.0,2026-02-21,1,432.72,432.72,2026-06-02 08:57:12.750486
1150.0,864.0,2026-05-30,2,234.96,469.92,2026-06-02 08:57:12.750486
1151.0,902.0,2026-04-27,4,176.31,705.24,2026-06-02 08:57:12.750486
1152.0,401.0,2026-03-21,1,374.94,374.94,2026-06-02 08:57:12.750486
1153.0,150.0,2026-03-16,1,311.56,311.56,2026-06-02 08:57:12.750486
1154.0,8.0,2026-02-18,5,18.24,91.2,2026-06-02 08:57:12.750486
1155.0,927.0,2026-05-02,1,405.54,405.54,2026-06-02 08:57:12.750486
1156.0,8.0,2026-05-17,5,351.62,1758.1,2026-06-02 08:57:12.750486
1157.0,623.0,2026-03-19,1,36.3,36.3,2026-06-02 08:57:12.750486
1158.0,192.0,2026-04-01,1,451.54,451.54,2026-06-02 08:57:12.750486
1159.0,764.0,2026-05-21,4,420.23,1680.92,2026-06-02 08:57:12.750486
1160.0,954.0,2026-01-15,5,360.97,1804.85,2026-06-02 08:57:12.750486
1161.0,705.0,2026-04-30,4,39.8,159.2,2026-06-02 08:57:12.750486
1162.0,826.0,2026-05-30,5,238.05,1190.25,2026-06-02 08:57:12.750486
1163.0,683.0,2026-03-22,3,447.4,1342.2,2026-06-02 08:57:12.750486
1164.0,215.0,2026-02-27,5,360.19,1800.95,2026-06-02 08:57:12.750486
1165.0,445.0,2026-03-20,5,412.48,2062.4,2026-06-02 08:57:12.750486
